ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60612,3,01/17/2021,01/23/2021,63,2840,184,8277.2,2274,46793,6628,136379,0.0,0.1,3,59,8.7,172.0,34311,60612-2021-3,POINT (-87.687011 41.88004)
60619,35,08/23/2020,08/29/2020,35,1325,57,2163,973,18526,1588,30242.6,0.0,0.1,1,67,1.6,109.4,61258,60619-2020-35,POINT (-87.60569 41.744737)
60642,48,11/22/2020,11/28/2020,66,1111,327,5499.7,1060,17807,5247,88149.1,0.1,0.1,0,16,0.0,79.2,20201,60642-2020-48,POINT (-87.657821 41.899935)
60657,50,12/12/2021,12/18/2021,920,8507,1313,12143.8,10589,221439,15116,316106.6,0.1,0.0,1,50,1.4,71.4,70052,60657-2021-50,POINT (-87.658216 41.939715)
60615,47,11/21/2021,11/27/2021,37,3238,89,7790.6,1856,126232,4466,303712.4,0.0,0.0,1,46,2.4,110.7,41563,60615-2021-47,POINT (-87.602725 41.801993)
60610,21,05/22/2022,05/28/2022,168,9018,431,23111.8,1939,181934,4969,466270.3,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-21,POINT (-87.63581 41.90455)
60637,6,02/06/2022,02/12/2022,119,8483,251,17876.3,8008,266505,16875,561607,0.0,0.0,0,94,0.0,198.1,47454,60637-2022-6,POINT (-87.604053 41.780991)
60611,29,07/18/2021,07/24/2021,27,2388,83,7364.5,1090,64171,3362,197899.8,0.0,0.0,0,17,0.0,52.4,32426,60611-2021-29,POINT (-87.620291 41.894734)
60622,48,11/28/2021,12/04/2021,143,6820,271,12918.4,4406,163597,8346,309883.9,0.0,0.0,1,84,1.9,159.1,52793,60622-2021-48,POINT (-87.681818 41.902762)
60606,46,11/14/2021,11/20/2021,12,438,387,14124.5,457,19601,14737,632086.4,0.0,0.0,0,4,0.0,129.0,3101,60606-2021-46,POINT (-87.63676 41.882634)
60827,36,08/30/2020,09/05/2020,0,106,0,370.9,,807,0,2823.9,0.0,0.1,0,8,0.0,28.0,28577,60827-2020-36,POINT (-87.633087 41.650765)
60628,44,10/25/2020,10/31/2020,176,2163,264,3241.7,1529,28062,2292,42056.8,0.1,0.1,3,128,4.5,191.8,66724,60628-2020-44,POINT (-87.621537 41.694192)
60601,26,06/21/2020,06/27/2020,4,88,27,599.7,175,1075,1192,7325.4,0.0,0.1,0,5,0.0,34.1,14675,60601-2020-26,POINT (-87.622844 41.886262)
60629,49,12/05/2021,12/11/2021,227,19871,203,17765.8,6833,232778,6109,208116.2,0.0,0.1,3,291,2.7,260.2,111850,60629-2021-49,POINT (-87.711565 41.777061)
60626,52,12/20/2020,12/26/2020,106,3124,213,6281.9,2386,61103,4798,122869.5,0.1,0.1,4,141,8.0,283.5,49730,60626-2020-52,POINT (-87.669834 42.009469)
60659,5,01/31/2021,02/06/2021,52,3465,127,8437.2,1269,34638,3090,84343,0.1,0.1,2,84,4.9,204.5,41068,60659-2021-5,POINT (-87.703266 41.990803)
60608,16,04/18/2021,04/24/2021,68,7906,86,9981.7,2307,102339,2913,129207.8,0.0,0.1,0,138,0.0,174.2,79205,60608-2021-16,POINT (-87.670366 41.849879)
60608,2,01/09/2022,01/15/2022,728,14400,919,18180.7,6256,220306,7898,278146.6,0.1,0.1,2,185,2.5,233.6,79205,60608-2022-2,POINT (-87.670366 41.849879)
60612,16,04/17/2022,04/23/2022,56,7767,163,22637.1,2404,185186,7006,539727.8,0.0,0.0,0,101,0.0,294.4,34311,60612-2022-16,POINT (-87.687011 41.88004)
60657,23,06/05/2022,06/11/2022,201,16196,287,23120,2128,326916,3038,466676.2,0.1,0.1,0,61,0.0,87.1,70052,60657-2022-23,POINT (-87.658216 41.939715)
60707,18,04/26/2020,05/02/2020,72,201,167,467.2,205,718,476,1669,0.3,0.3,1,4,2.3,9.3,43019,60707-2020-18,POINT (-87.808283 41.921777)
60827,33,08/14/2022,08/20/2022,13,1099,46,3845.8,,813,0,2844.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-33,POINT (-87.633087 41.650765)
60646,24,06/12/2022,06/18/2022,62,7054,222,25204.6,792,124105,2830,443438,0.1,0.1,0,96,0.0,343.0,27987,60646-2022-24,POINT (-87.761826 41.993931)
60621,17,04/19/2020,04/25/2020,57,275,196,946.9,238,823,820,2833.8,0.2,0.3,4,13,13.8,44.8,29042,60621-2020-17,POINT (-87.638812 41.776931)
Unknown,34,08/22/2021,08/28/2021,46,935,0,0,1166,137060,0,0,0.1,0.1,0,10,0.0,0.0,0,Unknown-2021-34,
60604,38,09/13/2020,09/19/2020,0,29,0,3708.4,27,474,3453,60613.8,0.0,0.1,0,0,0.0,0.0,782,60604-2020-38,POINT (-87.629029 41.878153)
60661,38,09/18/2022,09/24/2022,12,2811,121,28319.6,101,47352,1018,477050.2,0.1,0.1,0,2,0.0,20.1,9926,60661-2022-38,POINT (-87.644283 41.882786)
60623,38,09/19/2021,09/25/2021,40,11863,46,13797.6,3331,131861,3874,153364.2,0.0,0.1,0,274,0.0,318.7,85979,60623-2021-38,POINT (-87.717446 41.850321)
60629,20,05/15/2022,05/21/2022,215,28736,192,25691.6,6181,393580,5526,351882,0.0,0.1,0,342,0.0,305.8,111850,60629-2022-20,POINT (-87.711565 41.777061)
60661,12,03/20/2022,03/26/2022,14,2170,141,21861.8,339,42402,3415,427181.1,0.0,0.1,0,2,0.0,20.1,9926,60661-2022-12,POINT (-87.644283 41.882786)
60637,22,05/24/2020,05/30/2020,34,577,72,1215.9,625,4449,1317,9375.4,0.1,0.1,3,19,6.3,40.0,47454,60637-2020-22,POINT (-87.604053 41.780991)
60617,48,11/28/2021,12/04/2021,172,10067,208,12197.4,4677,158888,5667,192512.2,0.0,0.1,2,185,2.4,224.2,82534,60617-2021-48,POINT (-87.556897 41.721257)
60613,11,03/14/2021,03/20/2021,59,3407,118,6798.6,2188,75084,4366,149829.4,0.0,0.0,0,43,0.0,85.8,50113,60613-2021-11,POINT (-87.661343 41.953742)
60614,33,08/14/2022,08/20/2022,72,17372,101,24361.9,1065,365372,1494,512385.7,0.1,0.1,0,117,0.0,164.1,71308,60614-2022-33,POINT (-87.652064 41.922605)
60618,30,07/19/2020,07/25/2020,39,1588,41,1682.3,1807,18244,1914,19327.3,0.0,0.1,0,50,0.0,53.0,94395,60618-2020-30,POINT (-87.703343 41.946699)
60707,28,07/10/2022,07/16/2022,42,4785,98,11123,,4404,0,10237.3,0.0,0.1,0,62,0.0,144.1,43019,60707-2022-28,POINT (-87.808283 41.921777)
60609,14,04/04/2021,04/10/2021,88,6930,143,11269.2,1541,71528,2506,116315.1,0.1,0.1,0,140,0.0,227.7,61495,60609-2021-14,POINT (-87.653382 41.812017)
60651,49,11/29/2020,12/05/2020,382,5104,604,8073.6,2237,38850,3538,61454,0.2,0.1,6,101,9.5,159.8,63218,60651-2020-49,POINT (-87.741017 41.901964)
60611,48,11/28/2021,12/04/2021,66,3050,204,9406,2636,96968,8129,299044,0.0,0.0,0,19,0.0,58.6,32426,60611-2021-48,POINT (-87.620291 41.894734)
60623,12,03/20/2022,03/26/2022,13,19152,15,22275.2,5322,268158,6190,311887.8,0.0,0.1,0,322,0.0,374.5,85979,60623-2022-12,POINT (-87.717446 41.850321)
60631,33,08/09/2020,08/15/2020,26,514,88,1740.7,685,9011,2320,30515.8,0.1,0.1,0,43,0.0,145.6,29529,60631-2020-33,POINT (-87.813371 41.995019)
60612,7,02/13/2022,02/19/2022,22,7534,64,21958,2749,165520,8012,482410.9,0.0,0.1,0,99,0.0,288.5,34311,60612-2022-7,POINT (-87.687011 41.88004)
60607,52,12/20/2020,12/26/2020,57,1861,193,6289.1,1565,34073,5289,115146.5,0.0,0.0,0,5,0.0,16.9,29591,60607-2020-52,POINT (-87.652727 41.876104)
60610,43,10/24/2021,10/30/2021,42,4391,108,11253.5,2157,112638,5528,288674.7,0.0,0.0,0,35,0.0,89.7,39019,60610-2021-43,POINT (-87.63581 41.90455)
60625,1,01/02/2022,01/08/2022,1217,13373,1536,16875.9,10844,278822,13684,351856.9,0.1,0.1,3,217,3.8,273.8,79243,60625-2022-1,POINT (-87.701816 41.971155)
60659,18,05/02/2021,05/08/2021,44,4114,107,10017.5,1206,49035,2937,119399.5,0.0,0.1,1,90,2.4,219.1,41068,60659-2021-18,POINT (-87.703266 41.990803)
60604,34,08/21/2022,08/27/2022,2,431,256,55115.1,59,14868,7545,1901279,0.0,0.0,0,0,0.0,0.0,782,60604-2022-34,POINT (-87.629029 41.878153)
60639,20,05/16/2021,05/22/2021,61,14575,67,16101.9,1781,116339,1968,128527.2,0.0,0.2,3,248,3.3,274.0,90517,60639-2021-20,POINT (-87.75531 41.920609)
60649,17,04/24/2022,04/30/2022,44,7923,96,17214.9,2648,194238,5754,422036.3,0.0,0.0,0,219,0.0,475.8,46024,60649-2022-17,POINT (-87.571522 41.762202)
60623,29,07/12/2020,07/18/2020,72,3706,84,4310.4,1045,15747,1215,18314.9,0.1,0.2,2,152,2.3,176.8,85979,60623-2020-29,POINT (-87.717446 41.850321)
60608,18,05/02/2021,05/08/2021,51,8042,64,10153.4,2255,107017,2847,135113.9,0.0,0.1,0,139,0.0,175.5,79205,60608-2021-18,POINT (-87.670366 41.849879)
60661,37,09/12/2021,09/18/2021,8,1009,81,10165.2,508,23565,5118,237406.8,0.0,0.0,0,2,0.0,20.1,9926,60661-2021-37,POINT (-87.644283 41.882786)
60652,36,09/04/2022,09/10/2022,60,11919,137,27146,1403,186679,3195,425169.1,0.1,0.1,0,138,0.0,314.3,43907,60652-2022-36,POINT (-87.714238 41.745398)
60608,17,04/19/2020,04/25/2020,195,612,246,772.7,519,1730,655,2184.2,0.3,0.3,7,17,8.8,21.5,79205,60608-2020-17,POINT (-87.670366 41.849879)
60612,2,01/10/2021,01/16/2021,95,2777,277,8093.6,2379,44519,6934,129751.4,0.0,0.1,1,56,2.9,163.2,34311,60612-2021-2,POINT (-87.687011 41.88004)
60653,23,06/05/2022,06/11/2022,73,6908,228,21606.4,2198,157054,6875,491223.6,0.0,0.0,0,99,0.0,309.6,31972,60653-2022-23,POINT (-87.611244 41.819261)
60621,36,09/05/2021,09/11/2021,28,2704,96,9310.7,1319,44533,4542,153340,0.0,0.1,0,98,0.0,337.4,29042,60621-2021-36,POINT (-87.638812 41.776931)
60666,12,03/20/2022,03/26/2022,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-12,POINT (-87.896371 41.979511)
60616,14,04/04/2021,04/10/2021,80,3587,147,6586,1807,71123,3318,130587.2,0.0,0.1,0,90,0.0,165.2,54464,60616-2021-14,POINT (-87.629531 41.844869)
60645,45,11/01/2020,11/07/2020,219,2056,459,4307.4,1752,27306,3670,57206.9,0.1,0.1,3,74,6.3,155.0,47732,60645-2020-45,POINT (-87.695049 42.008927)
60616,6,02/07/2021,02/13/2021,42,3244,77,5956.2,1205,58506,2212,107421.4,0.0,0.1,0,86,0.0,157.9,54464,60616-2021-6,POINT (-87.629531 41.844869)
60607,27,06/28/2020,07/04/2020,10,487,34,1645.8,421,3445,1423,11642.1,0.0,0.1,0,4,0.0,13.5,29591,60607-2020-27,POINT (-87.652727 41.876104)
60608,21,05/23/2021,05/29/2021,25,8136,32,10272.1,1799,112569,2271,142123.6,0.0,0.1,0,141,0.0,178.0,79205,60608-2021-21,POINT (-87.670366 41.849879)
60615,34,08/16/2020,08/22/2020,12,562,29,1352.2,844,11313,2031,27218.9,0.0,0.1,0,16,0.0,38.5,41563,60615-2020-34,POINT (-87.602725 41.801993)
60645,31,07/31/2022,08/06/2022,119,11955,249,25046.1,1242,231059,2602,484075.7,0.1,0.1,0,153,0.0,320.5,47732,60645-2022-31,POINT (-87.695049 42.008927)
60604,49,11/29/2020,12/05/2020,1,72,128,9207.2,41,941,5243,120332.5,0.1,0.1,0,0,0.0,0.0,782,60604-2020-49,POINT (-87.629029 41.878153)
60604,2,01/10/2021,01/16/2021,3,84,384,10741.7,65,1309,8312,167391.3,0.1,0.1,0,0,0.0,0.0,782,60604-2021-2,POINT (-87.629029 41.878153)
60707,38,09/19/2021,09/25/2021,21,2547,49,5920.6,,4390,0,10204.8,0.0,0.1,0,48,0.0,111.6,43019,60707-2021-38,POINT (-87.808283 41.921777)
60608,48,11/28/2021,12/04/2021,173,9574,218,12087.6,5053,184027,6380,232342.7,0.0,0.1,1,162,1.3,204.5,79205,60608-2021-48,POINT (-87.670366 41.849879)
60609,23,06/06/2021,06/12/2021,11,7397,18,12028.6,918,83452,1493,135705.3,0.0,0.1,1,156,1.6,253.7,61495,60609-2021-23,POINT (-87.653382 41.812017)
60605,36,09/04/2022,09/10/2022,26,6771,94,24604.8,410,125783,1490,457076.9,0.1,0.1,0,15,0.0,54.5,27519,60605-2022-36,POINT (-87.623449 41.867824)
60620,24,06/12/2022,06/18/2022,96,13096,141,19231.7,1168,294692,1715,432759.6,0.1,0.0,0,277,0.0,406.8,68096,60620-2022-24,POINT (-87.651656 41.740873)
Unknown,43,10/23/2022,10/29/2022,19,4669,0,0,491,228536,0,0,0.0,0.1,0,15,0.0,0.0,0,Unknown-2022-43,
60628,22,05/24/2020,05/30/2020,54,1053,81,1578.1,999,5713,1497,8562.1,0.1,0.2,10,90,15.0,134.9,66724,60628-2020-22,POINT (-87.621537 41.694192)
60632,31,07/26/2020,08/01/2020,118,3667,130,4027.9,1382,17512,1518,19235.7,0.1,0.2,1,98,1.1,107.6,91039,60632-2020-31,POINT (-87.711251 41.810038)
60636,27,06/28/2020,07/04/2020,19,810,59,2515.3,403,4721,1251,14660.1,0.1,0.2,1,51,3.1,158.4,32203,60636-2020-27,POINT (-87.668597 41.77599)
60616,42,10/17/2021,10/23/2021,24,4432,44,8137.5,2465,118318,4526,217240.7,0.0,0.0,2,110,3.7,202.0,54464,60616-2021-42,POINT (-87.629531 41.844869)
60637,15,04/11/2021,04/17/2021,103,3291,217,6935.1,4575,129065,9641,271979.2,0.0,0.0,0,57,0.0,120.1,47454,60637-2021-15,POINT (-87.604053 41.780991)
60614,12,03/15/2020,03/21/2020,23,36,32,50.5,122,149,171,209,0.1,0.1,1,1,1.4,1.4,71308,60614-2020-12,POINT (-87.652064 41.922605)
60643,44,10/31/2021,11/06/2021,60,5501,120,11030.7,3142,139228,6300,279181.9,0.0,0.0,0,161,0.0,322.8,49870,60643-2021-44,POINT (-87.662381 41.700445)
60610,5,01/31/2021,02/06/2021,40,2809,102,7199.1,1501,50148,3847,128522,0.0,0.1,2,29,5.1,74.3,39019,60610-2021-5,POINT (-87.63581 41.90455)
60628,29,07/18/2021,07/24/2021,41,5688,61,8524.7,1719,90744,2576,135999,0.0,0.1,0,214,0.0,320.7,66724,60628-2021-29,POINT (-87.621537 41.694192)
60602,14,04/03/2022,04/09/2022,7,337,563,27090,116,10300,9325,827974.3,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-14,POINT (-87.628309 41.883136)
60601,48,11/22/2020,11/28/2020,48,573,327,3904.6,581,11713,3959,79816,0.1,0.1,0,8,0.0,54.5,14675,60601-2020-48,POINT (-87.622844 41.886262)
60608,31,07/31/2022,08/06/2022,168,18059,212,22800.3,1404,323132,1773,407969.2,0.1,0.1,0,195,0.0,246.2,79205,60608-2022-31,POINT (-87.670366 41.849879)
60644,15,04/10/2022,04/16/2022,25,9478,52,19865,1563,205890,3276,431526.7,0.0,0.1,0,206,0.0,431.8,47712,60644-2022-15,POINT (-87.756863 41.881113)
60633,5,01/31/2021,02/06/2021,13,1207,101,9377.7,241,10883,1872,84554.4,0.1,0.1,0,13,0.0,101.0,12871,60633-2021-5,POINT (-87.556037 41.653147)
60659,24,06/13/2021,06/19/2021,2,4172,5,10158.8,803,54197,1955,131968.9,0.0,0.1,0,95,0.0,231.3,41068,60659-2021-24,POINT (-87.703266 41.990803)
60609,35,08/29/2021,09/04/2021,70,7807,114,12695.3,1852,99057,3012,161081.4,0.0,0.1,0,157,0.0,255.3,61495,60609-2021-35,POINT (-87.653382 41.812017)
60602,7,02/14/2021,02/20/2021,2,91,161,7315.1,38,1894,3055,152250.8,0.1,0.1,1,2,80.4,160.8,1244,60602-2021-7,POINT (-87.628309 41.883136)
60609,33,08/14/2022,08/20/2022,104,15213,169,24738.6,1112,263882,1808,429111.3,0.1,0.1,1,223,1.6,362.6,61495,60609-2022-33,POINT (-87.653382 41.812017)
60647,50,12/12/2021,12/18/2021,605,11822,691,13509.5,8920,261961,10193,299353.2,0.1,0.1,0,164,0.0,187.4,87509,60647-2021-50,POINT (-87.701101 41.921058)
60637,18,05/02/2021,05/08/2021,76,3533,160,7445.1,3773,141420,7951,298014.9,0.0,0.0,0,58,0.0,122.2,47454,60637-2021-18,POINT (-87.604053 41.780991)
60644,12,03/15/2020,03/21/2020,18,23,38,48.2,79,94,166,197,0.2,0.2,0,0,0.0,0.0,47712,60644-2020-12,POINT (-87.756863 41.881113)
60641,31,08/01/2021,08/07/2021,56,9330,79,13136.6,1996,123105,2810,173331.2,0.0,0.1,0,138,0.0,194.3,71023,60641-2021-31,POINT (-87.746791 41.946682)
60656,23,06/05/2022,06/11/2022,51,7020,185,25454.1,672,95542,2437,346430.3,0.1,0.1,1,75,3.6,271.9,27579,60656-2022-23,POINT (-87.817934 41.974566)
60611,4,01/24/2021,01/30/2021,33,1878,102,5791.6,1178,38555,3633,118901.5,0.0,0.1,0,12,0.0,37.0,32426,60611-2021-4,POINT (-87.620291 41.894734)
60643,13,03/22/2020,03/28/2020,71,95,142,190.5,193,274,387,549.4,0.3,0.3,0,0,0.0,0.0,49870,60643-2020-13,POINT (-87.662381 41.700445)
60614,34,08/22/2021,08/28/2021,82,6524,115,9149,3647,177198,5114,248496.7,0.0,0.0,0,94,0.0,131.8,71308,60614-2021-34,POINT (-87.652064 41.922605)
60827,28,07/05/2020,07/11/2020,3,89,10,311.4,65,597,228,2089.1,0.0,0.1,0,7,0.0,24.5,28577,60827-2020-28,POINT (-87.633087 41.650765)
60602,41,10/09/2022,10/15/2022,2,441,161,35450.2,39,11775,3135,946543.4,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-41,POINT (-87.628309 41.883136)
60630,49,11/29/2020,12/05/2020,238,3319,415,5787.9,1948,34666,3397,60452.7,0.1,0.1,3,83,5.2,144.7,57344,60630-2020-49,POINT (-87.759611 41.971261)
60607,16,04/12/2020,04/18/2020,37,318,125,1074.7,110,513,372,1733.6,0.2,0.2,0,1,0.0,3.4,29591,60607-2020-16,POINT (-87.652727 41.876104)
60639,8,02/21/2021,02/27/2021,76,13321,84,14716.6,1657,90037,1831,99469.7,0.1,0.2,4,228,4.4,251.9,90517,60639-2021-8,POINT (-87.75531 41.920609)
60621,16,04/17/2022,04/23/2022,14,5404,48,18607.5,1997,117773,6876,405526.5,0.0,0.0,0,145,0.0,499.3,29042,60621-2022-16,POINT (-87.638812 41.776931)
60643,42,10/17/2021,10/23/2021,27,5405,54,10838.2,2657,133281,5328,267256.9,0.0,0.0,0,161,0.0,322.8,49870,60643-2021-42,POINT (-87.662381 41.700445)
60613,12,03/20/2022,03/26/2022,67,9366,134,18689.8,2031,210720,4053,420489.7,0.0,0.0,0,63,0.0,125.7,50113,60613-2022-12,POINT (-87.661343 41.953742)
60657,27,07/03/2022,07/09/2022,129,16854,184,24059.3,1172,332324,1673,474396.2,0.1,0.1,0,62,0.0,88.5,70052,60657-2022-27,POINT (-87.658216 41.939715)
60646,30,07/19/2020,07/25/2020,9,429,32,1532.9,423,5929,1511,21184.8,0.0,0.1,0,43,0.0,153.6,27987,60646-2020-30,POINT (-87.761826 41.993931)
60636,26,06/21/2020,06/27/2020,21,791,65,2456.3,405,4318,1258,13408.7,0.1,0.2,1,50,3.1,155.3,32203,60636-2020-26,POINT (-87.668597 41.77599)
60653,12,03/15/2020,03/21/2020,21,21,66,65.7,80,85,250,265.9,0.2,0.2,0,0,0.0,0.0,31972,60653-2020-12,POINT (-87.611244 41.819261)
60621,30,07/25/2021,07/31/2021,30,2467,103,8494.6,757,38623,2607,132990.2,0.0,0.1,3,93,10.3,320.2,29042,60621-2021-30,POINT (-87.638812 41.776931)
60620,9,02/27/2022,03/05/2022,16,11986,24,17601.6,5473,234047,8037,343701.5,0.0,0.1,0,276,0.0,405.3,68096,60620-2022-9,POINT (-87.651656 41.740873)
60630,36,08/30/2020,09/05/2020,56,1219,98,2125.8,960,15485,1674,27003.7,0.1,0.1,0,65,0.0,113.4,57344,60630-2020-36,POINT (-87.759611 41.971261)
60646,9,02/28/2021,03/06/2021,22,2410,79,8611.1,863,32999,3084,117908.3,0.0,0.1,1,69,3.6,246.5,27987,60646-2021-9,POINT (-87.761826 41.993931)
60629,11,03/13/2022,03/19/2022,23,27877,21,24923.6,7315,343309,6540,306937,0.0,0.1,0,340,0.0,304.0,111850,60629-2022-11,POINT (-87.711565 41.777061)
60827,37,09/06/2020,09/12/2020,1,107,4,374.4,,807,0,2823.9,0.0,0.1,0,8,0.0,28.0,28577,60827-2020-37,POINT (-87.633087 41.650765)
60613,43,10/24/2021,10/30/2021,39,4696,78,9370.8,2566,137114,5120,273609.6,0.0,0.0,0,52,0.0,103.8,50113,60613-2021-43,POINT (-87.661343 41.953742)
Unknown,42,10/11/2020,10/17/2020,13,175,0,0,1664,60297,0,0,0.1,0.1,0,4,0.0,0.0,0,Unknown-2020-42,
60603,41,10/10/2021,10/16/2021,1,93,85,7921.6,153,4947,13032,421379.9,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-41,POINT (-87.625473 41.880112)
60609,21,05/22/2022,05/28/2022,139,13861,226,22540,4049,244680,6584,397886,0.0,0.1,0,220,0.0,357.8,61495,60609-2022-21,POINT (-87.653382 41.812017)
60631,29,07/18/2021,07/24/2021,15,3302,51,11182.2,533,56522,1805,191411.8,0.0,0.1,0,97,0.0,328.5,29529,60631-2021-29,POINT (-87.813371 41.995019)
60604,46,11/08/2020,11/14/2020,7,58,895,7416.9,58,777,7417,99360.6,0.2,0.1,0,0,0.0,0.0,782,60604-2020-46,POINT (-87.629029 41.878153)
60604,31,07/26/2020,08/01/2020,0,23,0,2941.2,24,278,3069,35549.9,0.0,0.1,0,0,0.0,0.0,782,60604-2020-31,POINT (-87.629029 41.878153)
60619,37,09/06/2020,09/12/2020,23,1377,38,2247.9,775,20319,1265,33169.5,0.0,0.1,0,67,0.0,109.4,61258,60619-2020-37,POINT (-87.60569 41.744737)
60619,26,06/27/2021,07/03/2021,10,5009,16,8176.9,1429,84044,2333,137196.8,0.0,0.1,0,140,0.0,228.5,61258,60619-2021-26,POINT (-87.60569 41.744737)
60666,6,02/06/2022,02/12/2022,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-6,POINT (-87.896371 41.979511)
60618,41,10/09/2022,10/15/2022,62,23257,66,24638,1856,425654,1966,450928.5,0.0,0.1,0,175,0.0,185.4,94395,60618-2022-41,POINT (-87.703343 41.946699)
60613,41,10/10/2021,10/16/2021,29,4621,58,9221.2,2556,131785,5100,262975.7,0.0,0.0,0,52,0.0,103.8,50113,60613-2021-41,POINT (-87.661343 41.953742)
60620,30,07/25/2021,07/31/2021,49,5872,72,8623.1,2044,102445,3002,150442,0.0,0.1,0,168,0.0,246.7,68096,60620-2021-30,POINT (-87.651656 41.740873)
60618,2,01/10/2021,01/16/2021,204,6811,216,7215.4,3094,86169,3278,91285.6,0.1,0.1,3,102,3.2,108.1,94395,60618-2021-2,POINT (-87.703343 41.946699)
60616,53,12/27/2020,01/02/2021,131,2756,240,5060.2,1687,48496,3098,89042.3,0.1,0.1,7,70,12.9,128.5,54464,60616-2020-53,POINT (-87.629531 41.844869)
60618,21,05/22/2022,05/28/2022,319,20381,338,21591.2,4827,389785,5114,412929.7,0.1,0.1,0,170,0.0,180.1,94395,60618-2022-21,POINT (-87.703343 41.946699)
60628,17,04/19/2020,04/25/2020,233,644,349,965.2,600,1860,899,2787.6,0.3,0.3,11,40,16.5,59.9,66724,60628-2020-17,POINT (-87.621537 41.694192)
60603,43,10/24/2021,10/30/2021,1,94,85,8006.8,218,5332,18569,454173.8,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-43,POINT (-87.625473 41.880112)
60643,27,07/03/2022,07/09/2022,105,11077,210,22211.8,1633,267815,3274,537026.3,0.1,0.0,0,201,0.0,403.0,49870,60643-2022-27,POINT (-87.662381 41.700445)
60644,17,04/19/2020,04/25/2020,219,598,459,1253.4,554,1518,1161,3181.6,0.3,0.3,13,29,27.2,60.8,47712,60644-2020-17,POINT (-87.756863 41.881113)
60646,32,08/08/2021,08/14/2021,44,2950,157,10540.6,1178,50996,4209,182213.2,0.0,0.1,0,74,0.0,264.4,27987,60646-2021-32,POINT (-87.761826 41.993931)
60666,8,02/20/2022,02/26/2022,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-8,POINT (-87.896371 41.979511)
Unknown,12,03/15/2020,03/21/2020,,,,,335,439,0,0,0.1,0.1,0,0,0.0,0.0,0,Unknown-2020-12,
60659,31,07/26/2020,08/01/2020,30,901,73,2193.9,480,7224,1169,17590.3,0.1,0.1,1,44,2.4,107.1,41068,60659-2020-31,POINT (-87.703266 41.990803)
60609,20,05/15/2022,05/21/2022,114,13722,185,22314,4138,240631,6729,391301.7,0.0,0.1,0,220,0.0,357.8,61495,60609-2022-20,POINT (-87.653382 41.812017)
60602,4,01/23/2022,01/29/2022,4,319,322,25643.1,187,8907,15032,715996.8,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-4,POINT (-87.628309 41.883136)
60638,44,10/31/2021,11/06/2021,95,8938,162,15201.5,3066,114352,5215,194486.1,0.0,0.1,1,141,1.7,239.8,58797,60638-2021-44,POINT (-87.771902 41.787032)
60656,39,09/25/2022,10/01/2022,16,7811,58,28322.3,437,101404,1584,367685.6,0.0,0.1,0,80,0.0,290.1,27579,60656-2022-39,POINT (-87.817934 41.974566)
60646,3,01/17/2021,01/23/2021,70,2184,250,7803.6,1057,27568,3777,98502.9,0.1,0.1,1,60,3.6,214.4,27987,60646-2021-3,POINT (-87.761826 41.993931)
60638,39,09/26/2021,10/02/2021,36,8671,61,14747.4,2352,100960,4000,171709.4,0.0,0.1,2,133,3.4,226.2,58797,60638-2021-39,POINT (-87.771902 41.787032)
60661,11,03/14/2021,03/20/2021,11,732,111,7374.6,411,14423,4141,145305.3,0.0,0.1,0,1,0.0,10.1,9926,60661-2021-11,POINT (-87.644283 41.882786)
60643,32,08/07/2022,08/13/2022,100,11625,200,23310.6,1405,276178,2817,553795.9,0.1,0.0,0,202,0.0,405.1,49870,60643-2022-32,POINT (-87.662381 41.700445)
60604,30,07/25/2021,07/31/2021,0,111,0,14194.4,216,5843,27622,747186.7,0.0,0.0,0,0,0.0,0.0,782,60604-2021-30,POINT (-87.629029 41.878153)
60624,47,11/15/2020,11/21/2020,158,1903,437,5263,1360,19100,3761,52823.7,0.1,0.1,0,37,0.0,102.3,36158,60624-2020-47,POINT (-87.722735 41.879417)
60647,48,11/22/2020,11/28/2020,319,5067,364,5790.3,3702,74590,4230,85236.9,0.1,0.1,5,109,5.7,124.6,87509,60647-2020-48,POINT (-87.701101 41.921058)
60621,29,07/17/2022,07/23/2022,42,5949,145,20484.1,699,135630,2407,467013.3,0.1,0.0,0,145,0.0,499.3,29042,60621-2022-29,POINT (-87.638812 41.776931)
